StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,pid,prolific,Q104,superstition,Q106,religious,Q108,superlative,Q110,political,mot_1,surprise_1,att.surprise,jus_1,att.jus,bet_1,double_1,really_1,consider_1,predict_1,att.predict,context_1,age,gen,race,PROLIFIC_PID,thought,text,FL_95_DO,FL_42_DO
2/15/2026 8:39,2/15/2026 8:41,0,31.94.72.28,100,130,1,2/15/2026 8:41,R_8UJnGDIYpzygKGJ,,,,,51.4647,-0.0509,anonymous,EN,1,62d43cee3d60ac98c1dcacc8,5dbf5fe16849043f135aa2c0,,,,,,,4,I think that many people prefer fascism even though they wouldn't if they did not think they would be the ones in charge,40,42,3,81,1,66,69,59,62,63,1,42,37,2,2,5dbf5fe16849043f135aa2c0,1,I think that many people prefer fascism even though they wouldn't if they did not think they would be the ones in charge,FL_103|FL_101|FL_99|FL_98,Context-sensitivity|Considered|FL_78|Betting|FL_123|FL_80|Double-bookkeeping|Reallybelieve|Beliefbecauseofevidence
2/15/2026 8:38,2/15/2026 8:41,0,74.96.233.158,100,182,1,2/15/2026 8:41,R_3GVUGqxb7oOk1oI,,,,,38.9567,-77.2278,anonymous,EN,1,6704539fe462b87182866f14,698d1c5be0f666bf894e5a80,,,,,,,4,I think we should get rid of some taxes. We’re taxed when we make money and taxed again bc when we buy products ,64,58,3,63,1,61,62,66,74,70,1,32,24,2,9,698d1c5be0f666bf894e5a80,1,I think we should get rid of some taxes. We’re taxed when we make money and taxed again bc when we buy products ,FL_103|FL_98|FL_99|FL_101,Beliefbecauseofevidence|Betting|FL_123|Reallybelieve|Double-bookkeeping|Considered|FL_80|Context-sensitivity|FL_78
2/15/2026 8:38,2/15/2026 8:42,0,86.189.129.56,100,232,1,2/15/2026 8:42,R_8bWpJlfiCTUpPNx,,,,,53.382,-2.2542,anonymous,EN,1,698d1c5be0f666bf894e5a80,5e3d57c40d3a26000edff2e1,,,5,,4,I used to usually think that my ex was the most beautiful person in the world,5,,13,0,3,53,1,0,100,0,65,0,1,6,25,2,2,5e3d57c40d3a26000edff2e1,1,I used to usually think that my ex was the most beautiful person in the world,FL_99|FL_103|FL_101|FL_98,FL_80|Beliefbecauseofevidence|Reallybelieve|Betting|FL_78|FL_123|Double-bookkeeping|Considered|Context-sensitivity
2/15/2026 8:39,2/15/2026 8:43,0,71.205.250.178,100,257,1,2/15/2026 8:43,R_10xfofN73iLLknb,,,,,39.5892,-105.1359,anonymous,EN,1,5dbf5fe16849043f135aa2c0,696014bfd6c35394d6e3cf79,,,4,I guess my thought that comes up a lot is that there must be a higher power of some kind. We are too complicated biologically to not be.,,,,,20,46,3,32,1,49,60,70,85,42,1,51,47,2,2,696014bfd6c35394d6e3cf79,1,I guess my thought that comes up a lot is that there must be a higher power of some kind. We are too complicated biologically to not be.,FL_99|FL_98|FL_101|FL_103,Reallybelieve|Considered|FL_80|Context-sensitivity|Beliefbecauseofevidence|Double-bookkeeping|FL_78|Betting|FL_123
2/15/2026 8:38,2/15/2026 8:44,0,37.60.66.122,100,307,1,2/15/2026 8:44,R_215jJKblVKuaSwA,,,,,51.7862,-1.2231,anonymous,EN,1,69454de0266e20b4d6f6fbd9,65e6238e5774c7e869f5defd,4,"50/50 chance on something e.g. a red ball or blue ball in a bag, which one will you pick up? I will choose the ball that came out before.",,,,,,,0,0,3,17,1,0,73,100,100,100,1,68,20,2,5,65e6238e5774c7e869f5defd,1,"50/50 chance on something e.g. a red ball or blue ball in a bag, which one will you pick up? I will choose the ball that came out before.",FL_98|FL_103|FL_99|FL_101,FL_123|Considered|FL_80|Double-bookkeeping|Reallybelieve|Betting|Context-sensitivity|Beliefbecauseofevidence|FL_78
2/15/2026 8:38,2/15/2026 8:45,0,151.230.229.221,100,399,1,2/15/2026 8:45,R_8UfQAsSZM2yFxVD,,,,,50.8545,-0.1502,anonymous,EN,1,5e3d57c40d3a26000edff2e1,68c9a88016a72793ea49ad8c,,,,,,,4,Death penalty for serious crimes and more decisive/strong when it comes to enforcing laws.,84,6,3,100,1,23,10,100,81,76,1,4,45,2,2,68c9a88016a72793ea49ad8c,1,Death penalty for serious crimes and more decisive/strong when it comes to enforcing laws.,FL_103|FL_98|FL_99|FL_101,FL_80|Considered|Reallybelieve|Beliefbecauseofevidence|Double-bookkeeping|FL_78|FL_123|Context-sensitivity|Betting
2/15/2026 8:38,2/15/2026 8:45,0,24.192.168.61,100,447,1,2/15/2026 8:46,R_5UaTfzJViLFFIqh,,,,,42.5538,-82.9185,anonymous,EN,1,696c14c4c7de2d012b0911cb,62d43cee3d60ac98c1dcacc8,,,,,4,That president is the absolute worst,,,100,100,3,100,1,100,0,100,100,50,1,0,28,2,2,62d43cee3d60ac98c1dcacc8,1,That president is the absolute worst,FL_101|FL_99|FL_98|FL_103,FL_78|Betting|Double-bookkeeping|Beliefbecauseofevidence|Considered|Reallybelieve|FL_80|FL_123|Context-sensitivity
2/15/2026 8:38,2/15/2026 8:46,0,77.99.106.169,100,437,1,2/15/2026 8:46,R_8quapE4p9ZE9mIV,,,,,51.5323,0.7101,anonymous,EN,1,629dd4199343d7710fcdb39c,6704539fe462b87182866f14,,,,,4,I really think my boss is the most uninterested person in his discipline I can think of. He seems to be counting the days to retirement,,,80,96,3,81,1,93,6,93,95,27,1,37,43,2,2,6704539fe462b87182866f14,1,I really think my boss is the most uninterested person in his discipline I can think of. He seems to be counting the days to retirement,FL_101|FL_98|FL_103|FL_99,FL_123|FL_78|Context-sensitivity|Beliefbecauseofevidence|Double-bookkeeping|Reallybelieve|Betting|Considered|FL_80
2/15/2026 8:41,2/15/2026 8:46,0,107.145.229.91,100,326,1,2/15/2026 8:46,R_6eKyey3u5sd6kaf,,,,,28.5981,-81.3515,anonymous,EN,1,68c9a88016a72793ea49ad8c,69454de0266e20b4d6f6fbd9,5,,5,,4,"My wife is, by far, the strongest person I know.  ",5,,100,100,3,100,1,100,0,100,99,76,1,0,51,2,2,69454de0266e20b4d6f6fbd9,1,"My wife is, by far, the strongest person I know.  ",FL_103|FL_99|FL_98|FL_101,Considered|Reallybelieve|Betting|FL_78|Double-bookkeeping|Beliefbecauseofevidence|FL_80|FL_123|Context-sensitivity
2/15/2026 8:41,2/15/2026 8:47,0,90.246.123.64,100,372,1,2/15/2026 8:47,R_8PyF1CtMWrwgxvP,,,,,53.702,-1.413,anonymous,EN,1,65e6238e5774c7e869f5defd,629dd4199343d7710fcdb39c,,,4,There might be a god,,,,,9,13,3,80,1,11,67,36,54,30,1,77,33,2,2,629dd4199343d7710fcdb39c,1,There might be a god,FL_99|FL_98|FL_101|FL_103,Beliefbecauseofevidence|Reallybelieve|Betting|Context-sensitivity|Double-bookkeeping|FL_78|FL_123|Considered|FL_80
2/15/2026 8:46,2/15/2026 8:54,0,90.218.178.99,100,529,1,2/15/2026 8:54,R_2PmOBXAkMV0bqcO,,,,,51.4971,-0.0482,anonymous,EN,1,696014bfd6c35394d6e3cf79,696c14c4c7de2d012b0911cb,4,Breaking a mirror is 10 years of bad luck ,,,,,5,,23,21,3,23,1,23,37,82,83,10,1,0,26,2,2,696c14c4c7de2d012b0911cb,1,Breaking a mirror is 10 years of bad luck ,FL_103|FL_98|FL_99|FL_101,Double-bookkeeping|Considered|Context-sensitivity|Betting|Reallybelieve|FL_78|FL_80|FL_123|Beliefbecauseofevidence
